date,cattle_future,coffee_future,corn_future,cotton_future,dow_future,emerging_future,euro_future,ex_us_developed_future,fedfund_future,gas_future,gold_future,nasdaq_future,oil_future,pound_future,silver_future,snp_future,soybean_future,sugar_future,treasury_10_future,treasury_2_future,treasury_30_future,treasury_5_future,wheat_future,yen_future
1993-04-22,85.475,53.0,226.25,61.65,,,,,97.0,,340.5,,20.15,1.547,3.917,,,11.76,113.125,107.2343,112.3437,111.9688,360.75,
1993-04-23,84.95,54.0,224.25,60.84,,,,,97.0,,346.8,,20.34,1.5696,3.955,,,12.0,112.8437,107.1953,111.7187,111.8125,352.25,
1993-04-26,85.225,57.75,225.5,60.95,,,,,96.98,,353.1,,20.3,1.5802,4.065,,,12.45,112.5625,107.164,111.3437,111.6875,352.25,
1993-04-27,85.075,60.85,223.0,60.25,,,,,96.98,,351.4,,20.18,1.5722,4.087,,,12.65,112.0,107.0,110.5625,111.3125,347.5,
1993-04-28,85.375,60.1,223.25,58.62,,,,,96.99,,353.7,,20.19,1.569,4.179,,,12.4,111.9687,107.0156,110.5,111.2969,350.75,
1993-04-29,85.975,60.5,224.25,59.5,,,,,97.0,,356.7,,20.58,1.5682,4.351,,,12.5,112.375,107.1562,110.875,111.6406,343.75,
1993-04-30,86.05,63.5,228.0,60.5,,,,,97.0,,356.5,,20.53,1.5674,4.389,,,12.33,112.0,107.1406,110.1562,111.5156,348.0,
1993-05-03,85.45,64.15,233.25,60.1,,,,,97.02,,355.3,,20.57,1.5588,4.302,,,12.3,112.6562,107.2656,111.4062,111.9063,296.75,
1993-05-04,85.425,58.9,231.0,59.84,,,,,97.04,,355.7,,20.39,1.5606,4.278,,,12.14,112.8125,107.2812,112.125,112.0,291.25,
1993-05-05,84.775,57.95,230.25,61.23,,,,,97.03,,355.5,,20.46,1.5612,4.302,,,12.26,112.8125,107.1875,112.0,111.875,292.0,
1993-05-06,84.975,59.1,231.5,62.58,,,,,97.03,,358.3,,20.47,1.5776,4.362,,,12.29,113.0,107.2109,112.1875,112.0781,293.75,
1993-05-07,85.0,59.8,230.25,62.24,,,,,97.01,,357.4,,20.44,1.5666,4.272,,,12.28,112.8125,107.2265,111.5312,112.0469,293.0,
1993-05-10,85.175,60.1,227.5,62.2,,,,,97.01,,357.2,,20.44,1.5272,4.267,,,12.17,113.0625,107.2578,112.2187,112.1406,293.75,
1993-05-11,85.45,60.3,229.0,61.64,,,,,97.0,,357.3,,20.34,1.5378,4.26,,,12.47,113.0937,107.2265,112.0312,112.1406,293.5,
1993-05-12,85.6,58.8,232.75,61.52,,,,,96.98,,361.8,,20.2,1.5292,4.379,,,12.5,112.9062,107.1796,111.4687,112.0313,297.5,
1993-05-13,85.85,58.15,229.75,61.94,,,,,96.97,,369.3,,20.14,1.5176,4.468,,,12.88,112.4062,107.0468,110.4375,111.7188,293.25,
1993-05-14,85.6,59.15,228.75,62.15,,,,,96.96,,368.3,,19.48,1.536,4.451,,,13.19,112.3437,106.9296,110.5625,111.5313,296.5,
1993-05-17,85.525,59.85,227.25,60.67,,,,,96.95,,368.0,,19.51,1.5308,4.41,,,12.97,111.9375,106.7578,110.3125,111.1406,294.0,
1993-05-18,84.875,63.3,229.25,61.73,,,,,96.94,,376.0,,19.34,1.5306,4.613,,,12.35,111.5625,106.7421,109.6562,111.0156,297.0,
1993-05-19,84.825,63.75,226.25,61.05,,,,,96.96,,374.2,,19.15,1.539,4.528,,,11.96,111.9687,106.8437,110.2812,111.2344,297.0,
1993-05-20,84.775,63.75,228.25,61.07,,,,,96.96,,374.7,,19.54,1.5558,4.518,,,12.06,112.0937,106.8281,110.2812,111.2813,297.75,
1993-05-21,84.925,65.4,228.25,60.96,,,,,96.95,,377.9,,19.88,1.5422,4.672,,,12.36,111.7187,106.6718,109.75,111.0,297.75,
1993-05-24,85.175,61.45,227.25,61.34,,,,,96.93,,374.2,,19.72,1.5344,4.539,,,11.61,111.7187,106.5546,110.2812,110.875,293.5,
1993-05-25,85.5,63.5,224.75,60.39,,,,,96.93,,378.7,,19.9,1.5412,4.632,,,11.78,111.6562,106.5781,110.1562,110.8438,288.75,
1993-05-26,85.375,64.95,226.0,60.44,,,,,96.93,,375.3,,19.89,1.5462,4.552,,,11.12,112.0,106.6015,111.0312,111.0,289.0,
1993-05-27,85.275,62.85,224.5,60.6,,,,,96.91,,381.4,,20.06,1.5576,4.689,,,10.57,112.0312,106.539,111.1562,110.9063,288.5,
1993-05-28,85.35,63.55,224.5,60.36,,,,,96.91,,378.3,,20.02,1.5598,4.611,,,10.76,111.7187,106.4843,110.4375,110.7969,288.25,
1993-05-31,85.35,63.55,224.5,60.36,,,,,96.91,,378.3,,20.02,1.5598,4.611,,,10.76,111.7187,106.4843,110.4375,110.7969,288.25,
1993-06-01,85.85,61.25,219.5,60.25,,,,,96.9,,370.5,,20.24,1.538,4.405,,,10.75,111.25,106.0781,110.7187,110.125,282.75,
1993-06-02,85.275,61.6,219.25,60.9,,,,,96.88,,370.0,,20.03,1.5302,4.368,,,10.67,111.375,106.0156,110.7187,110.1875,284.5,
1993-06-03,85.675,60.9,219.0,60.87,,,,,96.89,,375.4,,19.74,1.5324,4.458,,,10.46,111.6562,106.1328,110.9375,110.4375,285.25,
1993-06-04,87.15,58.85,219.25,60.33,,,,,96.82,,377.6,,19.77,1.4962,4.445,,,10.96,110.9687,105.789,110.25,109.7813,285.25,
1993-06-07,87.275,58.25,222.0,60.71,,,,,96.83,,374.8,,19.54,1.5098,4.415,,,10.95,111.2187,105.8515,110.6875,109.9375,286.75,
1993-06-08,86.975,58.45,220.25,59.49,,,,,96.81,,374.8,,19.65,1.5088,4.398,,,11.13,110.9687,105.7812,110.2187,109.7969,284.75,
1993-06-09,87.75,58.35,219.25,58.65,,,,,96.84,,372.2,,19.64,1.5058,4.345,,,10.91,111.25,105.8593,110.9375,109.9375,285.5,
1993-06-10,87.875,59.05,217.5,58.77,,,,,96.84,,370.2,,19.28,1.517,4.31,,,11.12,111.2187,105.8593,110.9062,109.9219,283.5,
1993-06-11,88.475,57.15,215.0,58.47,,,,,96.93,,366.7,,18.98,1.5122,4.193,,,11.06,112.0,106.164,111.9375,110.5313,283.75,
1993-06-14,88.275,58.75,214.5,59.12,,,,,96.93,,365.8,,18.89,1.5164,4.218,,,10.9,112.0625,106.2031,111.8437,110.5938,285.75,
1993-06-15,87.475,61.3,212.75,59.35,,,,,96.95,,370.0,,18.58,1.5066,4.288,,,10.8,112.1875,106.289,111.6875,110.7031,281.0,
1993-06-16,87.45,59.2,213.5,58.97,,,,,96.94,,370.7,,18.84,1.4932,4.333,,,10.52,112.25,106.3125,111.75,110.75,278.5,
1993-06-17,87.35,61.7,215.0,58.97,,,,,96.94,,371.4,,18.7,1.505,4.34,,,10.49,112.3437,106.3281,112.0,110.8438,277.5,
1993-06-18,87.375,61.45,216.25,58.31,,,,,96.93,,371.7,,18.67,1.4864,4.288,,,10.05,112.125,106.2031,112.0,110.625,278.5,
1993-06-21,86.9,60.3,218.0,58.2,,,,,96.93,,370.3,,18.62,1.4788,4.285,,,9.67,112.4062,106.25,112.4687,110.7813,280.0,
1993-06-22,86.525,61.65,218.5,58.77,,,,,96.93,,368.9,,18.42,1.4684,4.26,,,9.81,112.4375,106.25,112.4687,110.7969,283.25,
1993-06-23,86.775,62.3,219.75,56.77,,,,,96.91,,374.7,,18.86,1.464,4.395,,,9.99,112.4375,106.1953,112.5937,110.75,289.0,
1993-06-24,87.275,61.5,220.0,54.87,,,,,96.92,,375.3,,18.89,1.4606,4.392,,,10.05,112.7187,106.2968,113.0,110.9688,287.0,
1993-06-25,87.975,60.4,219.0,55.5,,,,,96.93,,377.3,,18.84,1.47,4.49,,,9.98,113.0,106.3906,113.5,111.1719,282.75,
1993-06-28,87.85,61.0,219.0,54.87,,,,,96.92,,375.2,,18.9,1.4866,4.448,,,10.01,113.3437,106.4921,114.0,111.4219,281.25,
1993-06-29,87.625,59.25,217.75,54.4,,,,,96.94,,378.6,,19.01,1.5056,4.563,,,9.34,113.375,106.5468,114.0,111.5469,279.25,
1993-06-30,87.85,59.9,222.75,54.6,,,,,96.94,,378.4,,18.85,1.483,4.558,,,9.95,113.3125,106.539,113.9375,111.4844,285.0,
1993-07-01,87.15,62.25,236.25,56.1,,,,,96.93,,388.2,,18.45,1.5088,4.782,,,10.34,113.375,106.6171,113.9062,111.5469,294.25,
1993-07-02,87.4,64.7,238.5,56.25,,,,,96.94,,386.7,,17.95,1.5,4.874,,,10.64,113.6562,106.7578,114.1562,111.8281,302.5,
1993-07-05,87.4,64.7,238.5,56.25,,,,,96.94,,386.7,,17.95,1.5,4.874,,,10.64,113.6562,106.7578,114.1562,111.8281,302.5,
1993-07-06,86.225,71.65,249.25,57.47,,,,,96.92,,393.1,,18.29,1.4966,5.109,,,10.75,113.3125,106.625,113.7187,111.5469,312.75,
1993-07-07,86.6,69.75,247.75,57.25,,,,,96.92,,397.8,,18.02,1.4846,5.113,,,10.66,113.3125,106.6328,113.7187,111.5313,305.5,
1993-07-08,87.675,72.5,242.75,57.35,,,,,96.92,,395.6,,17.79,1.4884,5.063,,,10.55,113.5625,106.6718,114.0937,111.6719,303.75,
1993-07-09,87.125,70.2,241.5,59.22,,,,,96.92,,392.3,,17.89,1.4736,5.015,,,10.25,113.75,106.7031,114.4687,111.8125,298.75,
1993-07-12,87.65,69.55,236.0,59.97,,,,,96.92,,394.9,,18.1,1.4702,5.072,,,9.74,113.875,106.7265,114.7812,111.8594,295.75,
1993-07-13,87.225,73.6,235.25,59.6,,,,,96.93,,394.5,,18.13,1.4894,5.052,,,9.7,113.6875,106.6328,114.8437,111.7188,290.25,
1993-07-14,86.95,71.25,237.25,59.07,,,,,96.93,,391.4,,17.49,1.4944,4.947,,,9.86,114.0625,106.7343,115.7187,111.9688,293.75,
1993-07-15,86.475,72.4,235.25,58.52,,,,,96.93,,393.9,,17.67,1.4822,5.055,,,9.59,114.0937,106.7109,115.6875,111.9219,293.5,
1993-07-16,85.825,71.25,241.25,59.0,,,,,96.94,,392.9,,17.21,1.4796,5.06,,,9.8,114.1875,106.7343,115.9375,111.9531,298.0,
1993-07-19,85.55,72.75,243.0,59.7,,,,,96.93,,392.4,,17.7,1.4918,5.052,,,9.98,114.1875,106.7109,115.9687,111.9219,304.0,
1993-07-20,86.15,72.3,241.75,60.85,,,,,96.92,,392.2,,17.09,1.506,5.049,,,9.79,113.8125,106.5468,115.8125,111.5938,307.75,
1993-07-21,85.85,71.7,240.5,61.6,,,,,96.91,,389.5,,17.93,1.5088,4.954,,,9.67,113.0937,106.4375,114.9687,111.2031,310.75,
1993-07-22,86.25,72.9,242.5,61.05,,,,,96.9,,391.3,,17.63,1.506,5.004,,,9.61,112.5,106.2578,114.375,110.7813,311.75,
1993-07-23,86.25,72.45,244.0,61.05,,,,,96.91,,390.0,,17.75,1.4998,4.969,,,9.6,112.3437,106.2265,113.75,110.7188,314.0,
1993-07-26,86.825,71.45,243.5,60.17,,,,,96.93,,393.1,,18.07,1.4954,5.089,,,9.15,112.5312,106.3125,114.0625,110.8438,316.5,
1993-07-27,87.35,72.75,244.5,59.8,,,,,96.92,,391.2,,18.42,1.4824,5.074,,,9.13,112.5,106.2734,114.0625,110.7969,321.5,
1993-07-28,87.6,73.45,241.25,60.17,,,,,96.93,,393.4,,18.23,1.4898,5.154,,,9.21,112.7187,106.3359,114.3437,110.9375,315.75,
1993-07-29,87.45,74.1,239.0,60.55,,,,,96.94,,397.8,,18.12,1.476,5.204,,,9.29,113.5,106.5625,115.5937,111.4531,308.5,
1993-07-30,87.95,76.55,235.75,59.62,,,,,96.94,,407.0,,17.88,1.4776,5.392,,,9.36,113.2812,106.4921,115.5,111.3281,304.0,
1993-08-02,86.625,77.4,240.0,57.89,,,,,96.87,,406.9,,17.97,1.5,5.458,,,9.56,113.0,106.4218,115.4062,111.125,307.75,
1993-08-03,86.325,79.25,241.25,56.72,,,,,96.88,,404.4,,17.85,1.497,5.385,,,10.13,113.1562,106.4843,115.75,111.2031,311.5,
1993-08-04,87.075,78.1,241.0,57.26,,,,,96.88,,400.1,,17.8,1.495,5.265,,,10.05,112.9375,106.4687,115.4375,111.1094,310.5,
1993-08-05,87.475,78.8,239.25,56.3,,,,,96.89,,377.9,,17.57,1.4914,4.783,,,10.01,113.0625,106.5546,115.3437,111.2344,306.5,
1993-08-06,88.175,75.95,241.0,55.95,,,,,96.9,,377.1,,17.27,1.4928,4.578,,,10.04,113.1562,106.6562,115.2812,111.3906,309.0,
1993-08-09,87.8,76.75,236.5,56.23,,,,,96.91,,384.0,,17.55,1.4874,4.725,,,9.63,113.4062,106.7031,115.9687,111.5781,310.25,
1993-08-10,87.7,74.95,238.75,56.63,,,,,96.91,,381.6,,17.52,1.461,4.76,,,9.84,113.3437,106.6406,116.0937,111.4688,310.75,
1993-08-11,87.4,70.1,240.75,55.63,,,,,96.91,,375.9,,17.88,1.4678,4.678,,,9.69,113.5,106.6562,116.25,111.5156,313.5,
1993-08-12,87.425,69.6,237.75,53.92,,,,,96.93,,367.9,,18.18,1.4636,4.558,,,9.18,113.4375,106.7187,115.9687,111.5313,305.0,
1993-08-13,87.025,69.1,238.75,54.84,,,,,96.94,,369.8,,18.14,1.459,4.62,,,9.37,113.875,106.8515,116.25,111.8125,307.0,
1993-08-16,87.05,71.4,236.5,54.82,,,,,96.93,,373.6,,17.86,1.488,4.75,,,9.2,114.125,106.8906,116.4375,112.0,311.25,
1993-08-17,86.775,71.0,238.0,54.56,,,,,96.92,,372.1,,17.92,1.4852,4.705,,,9.39,113.9687,106.8359,116.1562,111.8906,315.0,
1993-08-18,86.9,72.25,236.5,55.27,,,,,96.92,,374.8,,17.66,1.5144,4.71,,,9.36,114.0937,106.8906,116.3125,112.0313,310.5,
1993-08-19,86.825,72.2,237.75,55.13,,,,,96.93,,371.7,,17.65,1.5014,4.658,,,9.39,114.4687,107.0,116.5625,112.375,312.5,
1993-08-20,86.95,72.45,236.75,55.03,,,,,96.93,,373.7,,18.09,1.5126,4.798,,,9.12,114.6875,106.9921,117.2812,112.4375,310.5,
1993-08-23,86.575,75.75,238.5,55.48,,,,,96.92,,372.8,,18.53,1.5016,4.763,,,9.28,114.625,106.9687,117.2812,112.4063,309.75,
1993-08-24,86.725,75.25,237.25,55.6,,,,,96.93,,372.2,,18.35,1.4962,4.733,,,9.36,115.125,107.1015,117.9687,112.8125,309.25,
1993-08-25,86.6,76.5,236.75,57.09,,,,,96.93,,372.8,,18.32,1.4796,4.735,,,9.17,115.4062,107.1875,118.3125,113.0156,305.25,
1993-08-26,86.275,75.5,233.0,56.47,,,,,96.92,,368.2,,18.36,1.5108,4.673,,,9.32,115.8437,107.25,119.6875,113.2969,299.75,
1993-08-27,86.575,76.55,234.0,56.22,,,,,96.92,,369.5,,18.8,1.5022,4.749,,,9.15,115.5312,107.1875,119.3125,113.1563,301.25,
1993-08-30,86.9,76.75,231.75,54.9,,,,,96.92,,370.6,,18.73,1.494,4.832,,,9.34,115.7187,107.2343,119.5312,113.3281,305.25,
1993-08-31,87.2,75.35,229.75,55.31,,,,,96.93,,373.0,,18.29,1.4888,4.838,,,9.07,115.7187,107.1484,119.6875,113.1875,308.75,
1993-09-01,87.125,78.95,233.75,54.45,,,,,96.96,,370.8,,17.97,1.4924,4.751,,,9.16,114.6562,106.6875,118.2187,112.4531,313.5,
1993-09-02,87.375,78.0,235.25,55.77,,,,,96.97,,364.5,,17.97,1.4914,4.58,,,9.09,115.0,106.7968,118.9375,112.6719,312.25,
1993-09-03,87.225,76.25,236.75,55.4,,,,,97.0,,365.3,,17.73,1.5176,4.533,,,9.11,115.8437,107.0546,119.9687,113.25,310.25,
1993-09-06,87.225,76.25,236.75,55.4,,,,,97.0,,365.3,,17.73,1.5176,4.533,,,9.11,115.8437,107.0546,119.9687,113.25,310.25,
1993-09-07,87.3,78.25,233.0,56.08,,,,,97.0,,350.8,,17.07,1.5318,4.273,,,9.2,116.25,107.125,120.625,113.5156,309.25,
1993-09-08,86.95,78.8,234.5,55.78,,,,,96.99,,351.9,,17.03,1.5318,4.23,,,9.09,116.125,106.9609,120.5,113.3125,312.0,
1993-09-09,86.55,82.2,235.75,55.95,,,,,96.97,,354.8,,16.97,1.5392,4.252,,,9.11,115.25,106.75,119.0937,112.7188,309.75,
1993-09-10,86.825,83.15,235.0,57.82,,,,,96.97,,350.7,,16.76,1.5422,4.077,,,9.39,115.75,106.9375,120.1562,113.0938,306.0,
1993-09-13,86.625,81.55,238.75,57.75,,,,,96.98,,343.1,,16.95,1.5342,3.917,,,9.63,115.8125,106.9062,120.3437,113.0938,306.0,
1993-09-14,86.675,82.65,236.75,56.65,,,,,96.97,,345.2,,16.96,1.5354,3.984,,,9.4,115.0312,106.7421,118.9687,112.5469,305.0,
1993-09-15,86.55,82.1,238.75,56.93,,,,,96.97,,347.9,,16.86,1.5386,3.987,,,9.75,115.0625,106.7656,118.875,112.6563,309.0,
1993-09-16,86.6,81.5,238.5,57.0,,,,,96.96,,353.0,,16.83,1.5212,4.076,,,9.65,115.2812,106.7968,119.0625,112.7031,309.75,
1993-09-17,86.075,82.85,243.75,57.5,,,,,96.95,,351.1,,17.07,1.5224,4.052,,,9.98,115.25,106.789,119.0625,112.6719,312.0,
1993-09-20,85.8,81.45,244.25,56.9,,,,,96.95,,353.8,,17.7,1.5224,4.101,,,9.79,114.9687,106.7265,118.4375,112.4844,310.25,
1993-09-21,86.0,77.1,242.75,57.15,,,,,96.95,,363.2,,18.12,1.5008,4.194,,,9.66,114.7812,106.7656,117.4687,112.4844,311.75,
1993-09-22,85.55,78.55,246.0,57.0,,,,,96.95,,354.1,,17.59,1.5076,4.047,,,9.73,114.875,106.7968,117.875,112.625,310.25,
1993-09-23,85.675,81.65,248.75,57.15,,,,,96.96,,358.1,,17.63,1.4972,4.164,,,9.74,115.0312,106.8125,118.0937,112.625,311.5,
1993-09-24,85.35,81.1,248.75,57.7,,,,,96.96,,357.5,,17.57,1.5008,4.122,,,9.73,115.1562,106.8203,118.375,112.6719,316.0,
1993-09-27,84.775,77.5,246.25,58.2,,,,,96.96,,353.8,,17.73,1.5056,4.049,,,9.49,116.0937,107.039,119.75,113.25,313.75,
1993-09-28,84.8,77.4,243.25,57.1,,,,,96.96,,355.4,,17.96,1.504,4.079,,,9.49,116.125,107.0468,120.0,113.3281,315.0,
1993-09-29,85.525,75.65,240.75,56.68,,,,,96.96,,352.7,,18.67,1.5032,4.012,,,9.35,115.6562,106.9218,119.0625,112.9688,317.5,
1993-09-30,85.575,74.5,244.75,56.85,,,,,96.96,,355.1,,18.79,1.4882,4.061,,,9.49,115.375,106.8437,118.5312,112.75,318.75,
1993-10-01,85.25,73.5,242.75,57.6,,,,,96.94,,355.9,,18.63,1.4964,4.06,,,10.83,115.9062,106.9375,119.4062,113.1094,316.25,
1993-10-04,86.025,73.35,237.0,58.24,,,,,96.94,,353.6,,18.42,1.5062,4.073,,,10.84,116.0,106.9765,119.4062,113.1875,312.75,
1993-10-05,85.475,71.9,236.5,58.54,,,,,96.95,,353.8,,18.39,1.5072,4.083,,,10.71,115.8125,106.9375,119.2187,113.0781,314.25,
1993-10-06,84.9,72.05,238.25,58.8,,,,,96.94,,357.2,,18.42,1.5168,4.285,,,10.87,115.8437,106.9687,119.2812,113.1719,317.25,
1993-10-07,84.875,72.05,241.5,58.68,,,,,96.96,,357.5,,18.49,1.517,4.381,,,10.6,115.8125,106.9843,119.2812,113.2344,322.5,
1993-10-08,83.725,74.1,241.75,59.85,,,,,96.96,,360.5,,18.55,1.5302,4.358,,,10.73,116.5625,107.1093,120.6562,113.6406,322.0,
1993-10-11,83.025,75.05,244.5,60.2,,,,,96.96,,360.8,,18.77,1.5268,4.328,,,10.55,116.5,107.0937,120.625,113.5,322.0,
1993-10-12,83.625,72.45,244.25,59.56,,,,,96.94,,368.3,,18.71,1.5258,4.438,,,10.79,116.4375,107.0468,120.5625,113.5,326.75,
1993-10-13,84.25,73.05,249.25,58.27,,,,,96.94,,366.7,,18.64,1.5148,4.431,,,10.62,116.3437,107.039,120.375,113.4531,325.0,
1993-10-14,84.475,74.7,249.0,57.87,,,,,96.95,,365.7,,18.5,1.509,4.346,,,10.54,116.6875,107.0937,121.2187,113.6719,324.25,
1993-10-15,85.025,75.1,248.75,58.06,,,,,96.95,,365.3,,18.27,1.5054,4.353,,,10.63,116.9062,107.1171,121.9375,113.7969,324.75,
1993-10-18,84.9,78.15,253.0,57.4,,,,,96.95,,368.7,,18.13,1.4806,4.423,,,10.24,116.25,106.9843,120.9062,113.3906,328.0,
1993-10-19,84.875,76.3,254.0,57.17,,,,,96.95,,369.4,,18.06,1.4832,4.428,,,10.33,116.2812,107.0,121.0625,113.4063,330.25,
1993-10-20,84.7,75.6,252.5,57.13,,,,,96.95,,372.9,,18.24,1.4876,4.541,,,10.33,116.4062,107.0156,121.1875,113.5313,333.25,
1993-10-21,85.2,77.5,255.75,57.74,,,,,96.95,,371.9,,18.35,1.479,4.528,,,10.31,115.7187,106.9218,119.8437,113.1406,339.25,
1993-10-22,85.425,77.15,253.5,57.55,,,,,96.94,,370.4,,18.07,1.4664,4.453,,,10.53,115.3125,106.8515,118.9375,112.8594,335.5,
1993-10-25,84.95,74.25,256.5,57.23,,,,,96.94,,369.6,,17.51,1.4736,4.415,,,10.46,114.9375,106.8203,118.5937,112.7188,336.25,
1993-10-26,85.275,74.7,256.0,57.36,,,,,96.94,,369.2,,17.54,1.473,4.393,,,10.47,115.2812,106.8593,118.8437,112.9063,331.0,
1993-10-27,85.775,76.35,254.75,57.64,,,,,96.94,,369.5,,17.65,1.4756,4.455,,,10.65,115.1562,106.789,118.5,112.7656,331.0,
1993-10-28,85.85,78.0,253.25,57.22,,,,,96.94,,369.1,,17.37,1.4828,4.374,,,10.54,115.3437,106.7968,118.9687,112.7813,326.5,
1993-10-29,85.925,79.3,257.75,57.27,,,,,96.93,,368.7,,16.92,1.4766,4.355,,,10.62,115.0937,106.7656,118.75,112.6719,335.5,
1993-11-01,84.525,77.55,260.75,57.17,,,,,96.82,,362.1,,17.43,1.4778,4.225,,,10.46,114.3437,106.5625,117.5937,112.1406,332.5,
1993-11-02,84.0,78.85,262.75,57.55,,,,,96.79,,363.6,,17.12,1.4688,4.19,,,10.44,113.8125,106.4687,116.6562,111.8281,333.25,
1993-11-03,83.325,78.3,261.75,57.25,,,,,96.8,,368.0,,17.49,1.4782,4.307,,,10.55,113.9375,106.5234,116.5937,111.9531,333.5,
1993-11-04,83.25,75.15,264.5,56.25,,,,,96.81,,372.4,,17.4,1.4766,4.382,,,10.9,113.625,106.5,115.8437,111.8125,343.0,
1993-11-05,83.275,76.55,263.75,56.47,,,,,96.81,,377.8,,17.09,1.4804,4.505,,,10.74,113.1875,106.375,115.4062,111.4844,336.75,
1993-11-08,83.625,75.45,260.75,56.13,,,,,96.83,,375.5,,16.71,1.4778,4.495,,,10.63,113.6875,106.5312,116.125,111.8438,333.0,
1993-11-09,83.825,75.75,261.5,56.35,,,,,96.85,,376.6,,16.66,1.465,4.525,,,10.02,113.875,106.5781,116.875,112.0,335.75,
1993-11-10,82.325,76.05,273.5,57.67,,,,,96.85,,377.4,,16.55,1.4752,4.575,,,10.1,113.6562,106.4843,116.375,111.7656,345.25,
1993-11-11,82.475,75.0,277.75,58.9,,,,,96.85,,376.4,,16.9,1.472,4.555,,,10.19,113.2812,106.3906,115.7812,111.5781,339.75,
1993-11-12,82.75,72.9,277.75,58.36,,,,,96.86,,373.6,,16.72,1.4904,4.512,,,9.99,114.0312,106.5937,117.0625,112.0313,343.5,
1993-11-15,82.275,73.85,279.0,58.76,,,,,96.86,,375.7,,16.76,1.486,4.555,,,10.05,114.0,106.5859,116.875,112.0313,345.5,
1993-11-16,81.95,75.65,279.0,58.6,,,,,96.86,,374.6,,16.77,1.4788,4.56,,,10.14,114.3125,106.6406,117.1875,112.2188,348.75,
1993-11-17,82.2,74.85,283.5,58.4,,,,,96.86,,377.2,,17.04,1.4778,4.602,,,10.18,114.3125,106.6406,116.9375,112.1875,354.0,
1993-11-18,82.525,78.05,282.75,59.28,,,,,96.85,,376.7,,16.69,1.4738,4.675,,,10.44,113.8125,106.5312,116.1875,111.8594,352.25,
1993-11-19,82.525,75.3,281.75,61.08,,,,,96.84,,378.3,,16.56,1.4692,4.705,,,10.35,113.1875,106.414,115.0,111.5156,357.75,
1993-11-22,82.675,74.3,278.25,60.91,,,,,96.84,,378.5,,17.1,1.4724,4.695,,,10.25,112.8125,106.375,114.625,111.3438,356.5,
1993-11-23,82.175,76.05,277.75,61.18,,,,,96.86,,377.3,,16.63,1.4838,4.66,,,10.16,113.375,106.5312,115.7187,111.6563,355.0,
1993-11-24,82.25,76.0,279.0,61.2,,,,,96.87,,377.2,,16.38,1.4866,4.643,,,10.33,113.25,106.5234,115.3437,111.6563,356.25,
1993-11-25,82.25,76.0,279.0,61.2,,,,,96.87,,377.2,,16.38,1.4866,4.643,,,10.33,113.25,106.5234,115.3437,111.6563,356.25,
1993-11-26,82.25,76.0,282.75,61.2,,,,,96.89,,377.2,,16.38,1.4784,4.643,,,10.33,113.6875,106.6406,116.0312,111.9688,357.75,
1993-11-29,81.825,76.6,282.25,61.25,,,,,96.88,,369.4,,15.31,1.4878,4.445,,,10.44,113.7187,106.6015,116.1875,111.9219,352.75,
1993-11-30,81.275,74.95,279.5,60.92,,,,,96.88,,369.8,,15.43,1.4854,4.42,,,10.36,113.3437,106.5078,115.5,111.6406,348.25,
1993-12-01,81.4,78.65,285.75,62.08,,,,,96.82,,375.6,,15.48,1.4702,4.658,,,10.67,112.5312,106.0703,114.5937,110.8594,352.25,
1993-12-02,81.2,76.3,291.0,62.4,,,,,96.82,,374.6,,14.95,1.4762,4.623,,,10.67,112.5625,106.0859,114.6562,110.8438,355.5,
1993-12-03,81.8,77.6,291.25,63.76,,,,,96.82,,377.6,,14.97,1.4838,4.821,,,10.71,112.5,106.0156,114.9375,110.7656,361.0,
1993-12-06,82.575,75.95,291.5,63.26,,,,,96.83,,376.8,,14.57,1.4974,4.828,,,10.59,113.1562,106.1875,116.2187,111.1875,364.0,
1993-12-07,81.975,76.75,294.75,64.85,,,,,96.84,,378.3,,14.7,1.4856,4.916,,,10.66,113.1875,106.1406,116.1562,111.125,364.0,
1993-12-08,82.025,77.15,296.5,64.16,,,,,96.86,,384.7,,14.59,1.4896,4.984,,,10.65,113.25,106.1484,116.125,111.1563,363.0,
1993-12-09,82.4,77.35,295.25,64.12,,,,,96.86,,383.4,,14.63,1.4862,4.968,,,10.51,113.4062,106.1562,116.375,111.25,361.25,
1993-12-10,82.975,79.25,293.5,63.39,,,,,96.86,,383.9,,15.07,1.4872,5.031,,,10.77,112.9687,106.0546,115.5312,111.0,365.75,
1993-12-13,82.8,78.8,291.25,63.23,,,,,96.85,,387.6,,14.52,1.4826,5.135,,,10.74,112.7187,106.0625,115.1562,110.875,362.75,
1993-12-14,83.35,80.1,293.5,63.95,,,,,96.86,,387.6,,14.52,1.4806,5.094,,,10.67,112.4687,106.0312,114.5312,110.75,367.5,
1993-12-15,83.125,79.8,293.5,65.05,,,,,96.87,,388.0,,14.41,1.4702,5.094,,,10.64,112.4375,106.0625,114.4062,110.7656,366.25,
1993-12-16,83.05,78.95,294.5,64.68,,,,,96.88,,386.5,,14.23,1.4786,5.016,,,10.66,112.4687,106.0703,114.3437,110.7656,370.75,
1993-12-17,83.15,78.85,296.0,65.49,,,,,96.91,,387.9,,13.91,1.4792,5.021,,,10.69,112.75,106.1328,114.7187,110.9688,370.75,
1993-12-20,83.55,76.25,298.25,65.47,,,,,96.9,,389.8,,14.18,1.4792,5.111,,,10.55,112.5625,106.0859,114.5312,110.8125,371.75,
